,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
933,11661,21,1,36.96362776610617,23.833476492867533,5.0,3,5,1967,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,157674.63184199767,3957.1732096892465,154003.34998566637
934,4453,12,2,56.80090820484124,32.647425270157754,8.0,12,17,1986,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,238863.78206054276,4162.240019985806,244467.66310550197
935,15936,6,3,81.55772363696076,69.17033923959717,1.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,215137.03115836688
936,8463,19,2,59.022182503946425,33.89148855713637,11.0,11,14,2006,0.309479124,B,B,35,7715,4,990.0,0,6,B,1,1,1,24,191001.8692743558,4371.527860604738,253873.56275749815
937,15770,122,2,57.21085874250595,30.22114536035212,12.0,2,10,1997,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,5,259864.09952223598,4498.18597719549,249713.34832101915
938,466,90,1,39.115782469382175,21.150873238140928,9.0,11,12,1971,0.265088676,B,B,37,5288,0,1937.0,3,2,B,1,1,1,30,159358.62948306266,4319.952786993277,162332.19499102212
939,14965,23,1,40.54162625016021,28.154241852796623,1.0,6,17,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,85489.51473270303
940,11227,118,1,35.31505944583354,19.54138185143944,7.0,3,5,1952,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,11,159185.20358786662,4381.683494912654,156312.8920949009
941,9894,99,3,70.14049589548453,40.221924342602016,9.0,8,16,1981,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,42,223960.22961715184,3991.931930422843,264631.2180118761
942,11746,66,2,42.30313816263457,27.327735130197315,5.0,4,5,1962,0.161975568,B,A,31,7010,5,4508.0,3,7,B,1,0,1,27,228337.5184307185,4954.092993384898,203967.83950198
943,4118,1,1,44.24239609169,31.855011694326407,1.0,2,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,150310.996997758
944,756,85,3,77.29324421012132,50.57468074648008,10.0,14,16,1982,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,41,281756.3720725681,4450.858000232839,314382.33590116346
945,15589,71,2,54.73818372647667,30.14730891826025,11.0,15,16,1983,0.407276235,A,B,9,1768,0,370.0,0,0,A,0,1,0,7,172728.09185143915,3413.4747131242048,191937.90834171994
946,109,38,2,77.57091626146448,39.78748087730664,1.0,26,26,2017,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,236196.66116696113,4820.286765463177,343638.02109559067
947,5778,18,2,52.61241525851811,31.639088317376107,9.0,10,12,1982,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,26,234191.89069896413,4120.025201223722,221179.6843224288
948,1731,23,2,54.59602783454718,31.225905869635525,10.0,3,3,2016,0.005767451,B,B,1,388,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,109493.61683528165
949,3450,93,1,38.64810812484739,20.62427243010402,8.0,4,14,1986,0.521867054,B,B,25,6149,0,900.0,0,0,B,1,1,1,40,143018.0492862415,3570.3244490116713,147073.72870948876
950,2961,103,1,38.40665116406807,21.82993267158336,8.0,2,17,2000,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,1,1,1,17,186654.554765256,4917.496014378982,187262.98687723346
951,222,2,1,37.27667678894607,22.538406119360825,9.0,4,14,1970,0.309479124,B,B,35,7715,4,990.0,0,6,B,1,1,1,43,176994.6840008317,4494.331697143708,179876.13839143945
952,11454,28,4,102.2593336800646,77.66891309008344,9.0,5,5,1957,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,392798.07298975415,4333.523761119304,417230.66702509334
953,7339,6,2,67.88583505959119,55.4984506622276,1.0,12,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,186486.58855709762
954,12096,27,1,39.90649131226317,16.708998832054842,1.0,3,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,107380.3507766009
955,14074,62,2,49.46631619613606,33.57166717979121,6.0,2,9,1976,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,177492.49452608044,2699.284115389454,182193.02735109243
956,4058,27,6,223.453688810856,104.11355236935852,16.0,2,2,2017,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,195807.91351666985,2772.8945713974153,260470.30792824738
957,6603,49,2,59.22348128446816,39.46088212552933,8.0,5,5,1962,0.020741326,B,B,24,5613,5,1340.0,2,5,B,1,1,1,8,219181.2717110507,4620.959916470659,251980.1353484943
958,3289,62,1,35.1205247791906,23.733140381827013,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,120971.70007451843
959,16681,58,3,77.69339520104248,46.77809647057576,10.0,10,14,1996,0.1489038909999999,B,B,9,1952,1,1430.0,3,2,B,1,1,1,91,231263.34203022055,2994.3613958949873,258408.18345765246
960,8200,15,3,82.99674492015453,44.25876285234381,12.0,8,12,2006,0.158249043,B,B,21,5731,0,900.0,1,0,B,1,1,1,13,176869.36985439438,4042.926236002466,214171.3792988668
961,3343,58,0,116.82420052739992,113.6924238158362,0.0,3,3,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,195807.91351666985,2994.3613958949873,230480.37780724198
962,7802,145,1,42.18468214842373,19.74364171833862,8.0,14,14,1966,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,15,180781.6643517592,4308.368757398656,180720.50494302157
963,2082,177,3,78.66358951365567,54.86606552897874,9.0,4,8,1960,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,3,399067.0907499266,4473.0908198796715,426799.1033548463
964,217,80,2,59.439562966402455,33.991547282041424,10.0,11,17,1989,0.0,B,B,39,8647,0,810.0,0,5,B,1,1,1,17,235774.1314143876,4269.664164490798,250545.56197000374
965,1720,44,2,43.21497110263211,27.39620527276605,5.0,3,5,1966,0.232205084,B,B,24,4860,1,80.0,0,3,B,1,1,1,46,216522.90779050085,4524.71900311143,187720.84805814576
966,7224,67,3,63.48878504313341,42.27345660720694,8.0,6,9,1977,0.100455735,B,B,43,7227,0,900.0,1,6,A,1,1,0,43,252444.49202128392,4212.494727835267,242603.8100703478
967,6176,27,2,42.37748780927234,41.74829124021842,1.0,14,17,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,159092.2966502892
968,12571,2,2,56.09479473725982,34.071819728055445,10.0,10,16,1973,0.130617806,B,B,39,10418,9,900.0,1,9,B,1,1,1,43,212894.08895097516,4494.331697143708,243426.3819455978
969,16666,17,2,57.40806102739092,32.5176978873417,8.0,25,25,2002,0.0,B,B,18,3374,5,620.0,1,2,B,1,1,1,29,234193.34274164785,5045.585356095684,308024.9258039211
970,8908,22,2,67.12119392642221,54.73380952905862,1.0,15,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,187408.22102113732,3503.703683779824,200031.49444730257
971,6914,93,2,48.56274186178487,29.0119245662584,6.0,6,9,1978,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,40,171845.1194601299,3570.3244490116713,175216.41493181468
972,5428,27,2,62.32604379639152,-10.061340600972073,61.0,12,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,180044.11398241454
973,381,1,2,54.89000565970146,42.50262126233787,1.0,11,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,181937.0920618218
974,3991,44,1,42.86492392641726,20.10545195062008,10.0,11,18,2004,0.232205084,B,B,24,4860,1,80.0,0,3,B,1,1,1,46,171834.4073904175,4524.71900311143,188807.5209906834
975,16365,178,2,55.00290277599888,31.77007100206686,9.0,10,12,1976,0.212515361,B,B,19,3293,16,628.0,3,7,B,1,1,1,5,204838.0569360616,4850.9165817796165,231269.61520477108
976,1046,46,3,50.37091607031399,34.206869484162794,6.0,1,9,1975,0.150817539,B,B,16,3433,4,2643.0,4,5,B,1,1,1,61,260863.68173551228,4578.996209621653,204065.20428200375
977,391,99,1,33.21163650610413,20.81459698280508,6.0,8,9,1973,0.012338886,B,B,35,5776,1,2078.0,2,4,B,1,1,1,42,158791.01795476547,3991.931930422843,150408.82408406306
978,9212,121,3,67.35340643632648,47.10108548543403,7.0,12,12,1976,0.212515361,B,B,19,3293,16,628.0,3,7,B,1,1,1,11,272539.05160959304,5111.608785385811,345857.5432466899
979,3022,83,1,42.70103167477756,19.38302869738532,7.0,16,17,2000,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,22,159317.36900267686,4349.446225780119,180765.6371666079
980,9961,23,1,51.28947635675622,38.90209195939263,1.0,3,17,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,106882.55529611892
981,6764,104,2,45.58102389071068,26.98243218941812,6.0,5,5,1917,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,5,368750.8464704299,6073.025702096087,337105.07204832474
982,7720,48,1,35.169287312875106,18.08548178041801,6.0,3,9,1981,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,190003.8369235237
983,4809,1,2,68.67221761959297,67.20114286734162,1.0,5,9,2016,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,213032.40879474065
984,8877,55,3,85.9993289356634,44.89264173611284,10.0,16,17,1989,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,287328.8309960636,4158.82309100969,316603.9855422083
985,7817,81,2,43.006785389992295,27.341873416026186,5.0,5,5,1964,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,12,198695.51454040076,4868.706122645233,192297.54514080245
986,10614,27,1,44.25499476053788,31.867610363174293,1.0,1,1,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,117781.23800370801
987,5553,22,3,80.68829375466234,68.30090935729875,1.0,1,1,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,214010.66297467484,3503.703683779824,228752.67018428387
988,16488,9,1,34.73056003250077,21.261250190664114,9.0,10,22,1988,0.136244425,B,B,11,2370,0,900.0,0,1,B,1,1,1,132,137434.76842031974,3261.9160127052955,140023.3183902484
989,11002,119,2,39.88853665186903,25.399791854318515,6.0,5,9,1968,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,27,183241.5342000599,4013.9897276499737,175295.02262982877
990,13592,31,3,68.56716856897975,69.15656737141963,7.0,3,9,1960,0.0,B,B,23,3684,2,900.0,0,4,B,1,1,1,41,402938.13585842494,5382.425665517523,380848.9083365471
991,15050,28,3,61.37808758991882,42.60584812249997,6.0,6,9,1971,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,273388.9941784799,4333.523761119304,231630.10677293618
992,13553,94,2,60.622250468032114,49.234866070668524,0.0,23,24,1977,0.282797669,B,B,33,8667,2,900.0,0,6,B,1,1,1,43,201584.44125536567,4219.667930706115,242318.70755862177
993,9041,27,2,86.1304910523078,46.39926422031172,15.0,7,14,2009,0.051815435,B,B,5,1227,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,168608.34688346324
994,5461,155,4,86.9559525934521,63.159807766887255,6.0,4,6,1938,0.042307271,B,B,17,2810,9,4849.0,3,6,B,1,1,1,13,364660.2268506437,5953.798365518391,398194.7056284781
995,16274,113,1,103.76343427522282,104.9269218097437,1.0,20,20,2014,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,171624.05003472522,4639.526641866355,211897.80395379273
996,2138,27,1,5.647458432920238,1.5015819273540272,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,119382.77095624633
997,6245,23,2,59.856978513862494,47.469594116498904,1.0,8,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,164643.04877345246
998,8245,123,2,44.49695416505069,29.122125900669023,5.0,2,9,1969,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,9,304564.02276538685,4642.253973109173,213217.83928233967
999,6491,6,3,80.52416501091461,40.70104008260464,1.0,1,1,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,210919.55549693096
1000,13218,93,3,137.33758325777274,124.95019886040915,1.0,1,3,1977,0.004949358,B,B,0,186,0,900.0,0,0,B,1,1,1,40,268176.09201435425,3570.3244490116713,258391.31967402666
1001,13101,23,1,47.27296844237241,34.88558404500882,1.0,3,17,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,105680.52165820538
1002,10462,1,1,41.23796911663741,29.85058471927382,0.0,7,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,142967.96549051697
1003,4079,75,2,45.14419572295914,25.81955323502757,5.0,5,5,1962,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,34,186453.11160473505,4248.963622826595,175631.63299065112
1004,1506,17,3,126.52503365285676,128.23007768938714,12.0,8,15,2014,0.093442564,B,B,23,4635,5,3300.0,2,4,B,1,1,1,29,387511.7386098569,5045.585356095684,426922.6905586192
1005,14107,6,1,38.51611525893773,27.12873086157414,0.0,9,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,126436.53948361917
1006,12215,61,3,65.82849495054819,41.96699798437575,8.0,12,12,1984,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,261381.77076655542,4525.476720517631,284528.1626538433
1007,11576,17,2,54.68090633793514,39.010163295142334,8.0,4,9,1958,0.0,B,B,25,5027,4,46.0,1,1,B,1,1,1,29,234193.34274164785,5045.585356095684,294952.32289520005
1008,10567,78,3,60.39813678550853,40.00252293138361,6.0,8,9,1973,0.219006007,B,B,28,6746,3,900.0,1,4,B,1,1,1,21,226222.46896555144,4311.42275543753,218450.1618411638
1009,12713,6,3,79.95841647284678,67.57103207548319,1.0,25,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,212340.09235070916
1010,1468,157,3,66.70214391271496,45.96947580159011,8.0,5,5,1931,0.0,B,B,30,7538,87,4702.0,5,5,B,1,1,1,4,491969.71009069716,7762.439267576006,424850.7966347975
1011,2549,41,4,64.88720391979136,48.4497446658601,5.0,4,9,1966,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,44,271253.45736218727,4431.797277978676,261639.93676933815
1012,4172,20,1,41.744346802333816,22.21550639117683,8.0,7,17,1997,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,20,177899.49833285125,5515.438044027085,193171.4989720913
1013,12380,56,1,42.0319326399969,23.98954224401601,8.0,7,17,1985,0.0,B,B,23,5067,4,900.0,2,6,B,1,1,1,16,230995.3157184167,5986.805879545127,240810.5511797616
1014,3513,23,1,41.23102569355002,22.72179039300734,7.0,14,17,2011,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,107852.51911594704,2333.0428610632844,112762.08153216899
1015,8165,62,3,139.1015233124246,107.71413891506101,20.0,3,3,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,208033.09556695065,2699.284115389454,226780.14700469936
1016,1127,61,2,48.53756249209019,30.751863895544453,6.0,3,12,1975,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,232514.8556228808,4525.476720517631,203639.9898015112
1017,14601,103,3,73.60540239160504,43.8537532779942,10.0,2,17,2002,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,17,312191.46373130364,4917.496014378982,367325.3771028836
1018,15526,45,2,63.33638449428962,50.94900009692603,1.0,9,17,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,323651.8910805438,5266.784648009082,325595.1452598623
1019,986,14,3,59.20473797317043,61.85813386585731,5.0,6,9,1976,0.042031587,B,B,37,6856,84,1940.0,2,5,B,1,1,1,10,322335.37021077913,5014.656719405393,298967.73530801886
1020,14968,62,3,93.21625454264208,80.82887014527849,1.0,3,3,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,208033.09556695065,2699.284115389454,217176.18708481
1021,9348,205,1,37.48081132318665,16.851794529945757,8.0,5,5,1933,0.16909109,B,B,19,3856,10,900.0,2,5,B,1,1,1,1,220501.566180364,5101.016598083746,198763.74534583368
1022,6317,169,2,56.214048052190826,43.826663654827236,1.0,9,17,1977,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,11,211448.46029413852,4704.000776141309,244509.0025822418
1023,7497,23,1,43.09847887015744,20.06013263630316,1.0,9,17,2016,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,86855.2994862288
1024,5079,39,3,80.9876545077203,43.73663639061216,8.0,12,14,1996,0.428825818,B,B,25,5011,8,730.0,0,2,B,1,1,1,29,250913.1530538377,4202.6888013337175,305388.23385970877
1025,528,7,1,36.968232630432574,23.28731038868081,10.0,3,12,1966,0.130617806,B,B,39,10418,9,900.0,1,9,B,1,1,1,38,187116.90479673116,4521.762829556432,182663.67120891192
1026,10964,101,1,31.05021625752945,21.777253568414583,6.0,3,5,1958,0.225824954,A,B,41,6558,7,1548.0,3,2,B,0,1,1,46,160779.54210122116,4179.777640196988,151478.51500824836
1027,5812,128,3,77.62273926172533,47.97443435877042,10.0,10,17,1992,0.0,B,B,27,4798,0,30.0,2,8,B,1,1,1,27,304787.66261418874,4333.671199072258,320007.8215652621
1028,11022,93,3,66.81596330517307,47.33331784243255,6.0,8,12,1976,0.521867054,B,B,25,6149,0,900.0,0,0,B,1,1,1,40,268176.09201435425,3570.3244490116713,241765.4714418383
1029,16251,9,1,45.74226717354091,33.35488277617732,1.0,18,18,2014,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,135982.25779508817
1030,5863,23,1,41.84689698611122,41.48014409045096,1.0,9,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,107852.51911594704,2333.0428610632844,113015.000860172
1031,8664,1,2,55.955065651859805,33.82573800842777,9.0,4,17,1989,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,216593.51073465604
1032,5396,164,1,39.94622673930564,22.99451555252517,7.0,16,17,2004,0.486245621,B,B,13,2514,19,900.0,0,6,B,1,1,1,3,143929.18750296126,3982.1580073187124,166369.0403705798
1033,6917,57,3,63.58085474118582,43.920986586541176,6.0,7,12,1976,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,275804.8706641013,4088.113242651839,240117.1241368046
1034,12776,6,1,40.8889909109654,28.501606513601807,1.0,14,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,127782.90609330723
1035,473,53,2,55.35426538954443,42.96688099218084,1.0,1,1,1977,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,260902.1866428852
1036,13333,88,2,52.59251542621027,33.12736386536157,8.0,4,12,1975,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,205723.11859715296,4379.533859315949,227533.04102722186
1037,13023,30,2,65.71550395644876,53.32811955908517,1.0,1,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,181936.01153839513
1038,7357,23,3,87.779683516247,75.39229911888341,1.0,12,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,139767.86260182725,2333.0428610632844,184203.5185010415
1039,10955,32,4,91.15473411114417,62.426729737474034,8.0,6,25,1993,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,21,461461.68423350406,5003.942338712984,454290.4513476007
1040,11914,26,3,72.3710925412428,47.2670315130109,10.0,2,17,2000,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,282336.62498309347,4602.056145301958,342045.18689824914
1041,12535,23,2,90.90922848612573,51.89949113642831,14.0,23,25,2012,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,176942.49130566354
1042,11205,209,1,34.67807965602777,21.934757458716398,6.0,7,9,1977,0.040242764,B,B,25,3478,11,2729.0,3,1,B,1,1,1,2,140048.80227724573,4176.4375423074225,149512.77053524097
1043,13209,26,2,45.80217285017226,30.49987092903475,5.0,3,5,1968,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,189359.06347788387,4602.056145301958,186994.56872932013
1044,16119,131,3,67.37215136466237,49.50139190292053,6.0,3,3,1961,0.0,B,B,23,3684,2,900.0,0,4,B,1,1,1,2,469335.77771544515,6314.6790700377505,410979.6084293032
1045,2174,29,2,64.68121757554965,33.3605293605813,10.0,11,17,1999,0.086885265,B,B,10,2277,2,1547.0,0,0,B,1,1,1,60,185083.53414135645,4158.1777251490275,230374.69931764493
1046,4834,0,2,45.82355644261703,27.46257400582156,8.0,5,5,1938,0.319809354,B,B,25,4756,16,2857.0,5,8,B,1,1,1,19,176210.8123341811,3809.982201458368,180197.22255233917
1047,10151,1,2,53.82981825338361,53.772421482682425,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,188244.703812871
1048,5584,37,2,50.799036431029,30.16158774200204,5.0,9,9,1972,0.127811589,B,B,28,7287,5,320.0,1,3,B,1,1,1,40,201999.56820067173,4425.041113906803,224952.96227160824
1049,6672,10,2,48.43686052302616,33.961521717752646,7.0,4,12,1974,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,16,217749.6569106102,4413.621570743098,210933.43042747196
1050,12858,55,3,73.52132118137585,47.01892935839261,10.0,6,14,1996,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,287328.8309960636,4158.82309100969,282104.6296262138
1051,5106,54,1,38.43054776115583,23.89809839216424,8.0,2,5,1962,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,15,185149.25164966207,4571.8224173493945,181871.41067841958
1052,8884,47,2,44.82819747726303,31.974486374710864,5.0,4,5,1968,0.298204575,B,B,16,4048,3,900.0,1,3,B,1,1,1,49,221547.41704073251,4200.252795896857,181668.2767435071
1053,13766,119,2,39.07941725616571,25.64221600144437,7.0,5,9,1964,0.000995363,B,B,42,7651,1,900.0,1,5,B,1,1,1,27,183241.5342000599,4013.9897276499737,175405.77160460048
1054,12556,27,1,35.713469141988085,20.696532781202503,9.0,4,12,1972,0.07542368,B,B,11,3097,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,114023.90615088445
1055,12910,87,2,51.57888136931626,30.71452293668584,8.0,3,17,1987,0.100455735,B,B,43,7227,0,900.0,1,6,A,1,1,0,11,223146.6096848588,4394.4834510008895,227128.29046536476
1056,6258,6,1,38.19378980253248,26.80640540516889,0.0,12,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,126123.12544753702
1057,7100,45,1,41.60848174033347,43.8696430074314,1.0,19,19,2015,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,231737.2635386056,5266.784648009082,244563.7249644577
1058,1793,118,1,34.90591408820963,18.5337677925834,5.0,3,8,1961,0.341071945,B,B,27,5664,48,2300.0,3,11,B,1,1,1,11,159185.20358786662,4381.683494912654,154297.29022973945
1059,3335,1,2,54.85729473062506,53.42928401259807,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,187397.5127582676
1060,12835,27,3,60.641147527911365,49.253763130547775,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,189439.46542535455
1061,10591,96,1,36.29218238660186,14.835247311509306,10.0,5,12,2001,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,42,171460.99676625454,4053.498941940916,169404.49117325555
1062,15707,73,2,48.304146453118754,27.61691588018336,5.0,4,5,1965,0.042031587,B,B,37,6856,84,1940.0,2,5,B,1,1,1,14,280848.71459291107,7579.190261459667,238612.26780471246
1063,16389,28,1,35.46762292099524,19.552565068001933,8.0,4,9,1974,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,174131.62756917006,4333.523761119304,166465.5464263447
1064,7440,190,2,48.185946703560674,33.48783491239236,5.0,3,9,1966,0.0,B,B,30,7538,87,4702.0,5,5,B,1,1,1,2,380765.5435938293,8645.171143049396,337973.75659734284
1065,6293,90,2,46.41624375131536,32.73083579903852,5.0,5,5,1965,0.265088676,B,B,37,5288,0,1937.0,3,2,B,1,1,1,30,189075.34780439682,4319.952786993277,182164.86669132885
1066,3937,1,2,61.11146260663723,48.72407820927364,1.0,17,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,193578.6960439178
1067,16527,48,1,41.76158437070264,22.45828788636097,10.0,12,12,2013,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,205808.8104687779
1068,5102,103,3,52.30670258670207,35.36560211641908,6.0,5,5,1963,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,17,312191.46373130364,4917.496014378982,239536.70827163663
1069,10734,101,4,76.27822672076553,54.41156273153807,9.0,12,12,1974,0.225824954,A,B,41,6558,7,1548.0,3,2,B,0,1,1,46,301800.1567529188,4179.777640196988,297586.1972067428
1070,7986,1,1,42.6070895518941,21.49682631727308,8.0,9,14,1995,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,145567.20231474392
1071,6495,27,2,52.34385713548685,33.71750039045065,5.0,3,5,1977,0.005819206,B,B,1,342,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,133538.36377690657
1072,9571,124,2,49.97217545959135,29.37315855026452,5.0,8,14,1976,0.16909109,B,B,19,3856,10,900.0,2,5,B,1,1,1,28,232216.75201809732,4996.968669025871,231065.73188638204
1073,5131,34,1,45.7599465308024,42.01243005555953,1.0,17,25,2016,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,195428.25684866903,4370.575689242478,200440.3683190627
1074,10761,52,2,95.9660725941068,48.57721418972074,15.0,25,25,2009,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,168671.13851317597,2949.5856980932117,190413.22488221608
1075,143,63,3,74.72740474286606,45.71902012369876,10.0,4,17,1999,0.23861713,B,B,26,3889,6,705.0,3,6,B,1,1,1,15,443764.0984994193,5454.040492546745,452805.84192141495
1076,13829,47,1,39.8961804985155,20.35873712107092,0.0,0,0,1979,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,1,1,1,49,176570.40527374484,4200.252795896857,167580.10396448447
